Facility Name,Class I Recalls,Class II Recalls,Class III Recalls,ID,Reason for failure,State,City,Project Area,Inspection Classification,Month,Day,Year,Age of Facility,Main drug name,Size of Facility in square feet,Other drugs,Bachelors count,Masters count,Ph.D. Count,Number of employees,Annual revenue,Project area,Date of Inspection,Generic or brand?,Price of Drug,Specialty Drug?,Over-the-counter?,Number of facilities,Warning Letter?,Medicine focus,Past recalls,Strength of active,List of active,List of inactive
King Bio Inc.,459,0,0,941497.0,21 CFR 211.166(a),New Jersey,East Hanover,Postmarket Surv. and Epidemiology,NAI,9.0,4.0,2015.0,9,,875960,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,941497.0,21 CFR 211.166(a)(5),New Jersey,Titusville,Drug Quality Assurance,NAI,9.0,4.0,2015.0,7,,769918,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,941497.0,21 CFR 211.170(a),Nebraska,Omaha,Drug Quality Assurance,NAI,9.0,4.0,2015.0,10,,206674,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,941497.0,21 CFR 211.176,Virginia,Chesapeake,Drug Quality Assurance,NAI,9.0,4.0,2015.0,8,,388400,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,941497.0,21 CFR 211.182,New York,Saranac Lake,Drug Quality Assurance,NAI,9.0,4.0,2015.0,15,,255196,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,738907.0,21 CFR 211.25(a),Pennsylvania,Wayne,Postmarket Surv. and Epidemiology,NAI,8.0,10.0,2011.0,27,,311001,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,738907.0,21 CFR 211.84(e),Tennessee,Nashville,Drug Quality Assurance,NAI,8.0,10.0,2011.0,13,,356713,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,738907.0,21 CFR 211.165(b),California,San Diego,Drug Quality Assurance,VAI,8.0,10.0,2011.0,37,,404335,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,738907.0,21 CFR 211.166(a),New Hampshire,Salem,Drug Quality Assurance,NAI,8.0,10.0,2011.0,11,,409850,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,738907.0,21 CFR 211.186(b)(9),Missouri,Columbia,Drug Quality Assurance,NAI,8.0,10.0,2011.0,40,,200468,,,,,,,,,,,,,,,,,,,
King Bio Inc.,459,0,0,738907.0,21 CFR 211.192,Missouri,Columbia,Drug Quality Assurance,NAI,8.0,10.0,2011.0,12,,204037,,,,,,,,,,,,,,,,,,,
Pfizer Inc.,5,28,26,946884.0,21 CFR 314.80(j),Virginia,Richmond,Bioresearch Monitoring,NAI,8.0,26.0,2015.0,31,,435880,,,,,,,,,,,,,,,,,,,
Pfizer Inc.,5,28,26,805292.0,21 CFR 314.80(b),New York,Farmingdale,Drug Quality Assurance,OAI,10.0,15.0,2012.0,14,,330906,,,,,,,,,,,,,,,,,,,
Pfizer Inc.,5,28,26,805292.0,21 CFR 314.80(b),New York,Farmingdale,Unapproved and Misbranded Drugs,OAI,10.0,15.0,2012.0,16,,761759,,,,,,,,,,,,,,,,,,,
Pfizer Inc.,5,28,26,805292.0,21 CFR 314.80(c)(1)(ii),Florida,Miami,Bioresearch Monitoring,VAI,10.0,15.0,2012.0,37,,909211,,,,,,,,,,,,,,,,,,,
Pfizer Inc.,5,28,26,805292.0,21 CFR 314.80(c)(1)(ii),Washington,Bellingham,Unapproved and Misbranded Drugs,NAI,10.0,15.0,2012.0,6,,687802,,,,,,,,,,,,,,,,,,,
Pfizer Inc.,5,28,26,805292.0,21 CFR 314.80(c)(1)(iii),Delaware,Newark,Drug Quality Assurance,NAI,10.0,15.0,2012.0,29,,691379,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,943389.0,21 CFR 211.150(b),Kansas,Mcpherson,Drug Quality Assurance,VAI,8.0,21.0,2015.0,32,,220353,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,938765.0,21 CFR 211.22(d),Oregon,Portland,Drug Quality Assurance,VAI,8.0,20.0,2015.0,9,,555486,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,932630.0,21 CFR 211.192,Missouri,Kansas City,Drug Quality Assurance,NAI,6.0,11.0,2015.0,22,,128073,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,790064.0,21 CFR 211.87,Louisiana,Baton Rouge,Drug Quality Assurance,OAI,7.0,10.0,2012.0,2,,841584,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,757254.0,21 CFR 211.68(a),Florida,Winter Park,Bioresearch Monitoring,VAI,12.0,16.0,2011.0,17,,302804,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,757254.0,21 CFR 211.188(b)(2),Alabama,Birmingham,Bioresearch Monitoring,VAI,12.0,16.0,2011.0,34,,602445,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,757254.0,21 CFR 211.192,Indiana,Columbus,Drug Quality Assurance,VAI,12.0,16.0,2011.0,37,,158926,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,757254.0,21 CFR 211.192,Indiana,Columbus,Drug Quality Assurance,VAI,12.0,16.0,2011.0,7,,418896,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,681269.0,21 CFR 211.160(a),California,Valencia,Drug Quality Assurance,NAI,9.0,22.0,2010.0,7,,724487,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,681269.0,21 CFR 211.188,Puerto Rico,Juncos,Drug Quality Assurance,NAI,9.0,22.0,2010.0,21,,918626,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,681269.0,21 CFR 211.188(b)(12),Iowa,Des Moines,Bioresearch Monitoring,NAI,9.0,22.0,2010.0,16,,870510,,,,,,,,,,,,,,,,,,,
"Lincare, Inc.",0,54,0,679142.0,21 CFR 211.188,California,Anaheim,Bioresearch Monitoring,NAI,9.0,8.0,2010.0,28,,721960,,,,,,,,,,,,,,,,,,,
"Noven Pharmaceuticals, Inc.",0,32,1,934846.0,21 CFR 211.100(a),Louisiana,Shreveport,Bioresearch Monitoring,NAI,7.0,10.0,2015.0,36,,736057,,,,,,,,,,,,,,,,,,,
"Noven Pharmaceuticals, Inc.",0,32,1,934846.0,21 CFR 211.111,New York,Cedarhurst,Over-the-Counter Drug Evaluation,NAI,7.0,10.0,2015.0,18,,612819,,,,,,,,,,,,,,,,,,,
"Noven Pharmaceuticals, Inc.",0,32,1,711251.0,21 CFR 211.100(a),Colorado,Denver,Drug Quality Assurance,VAI,2.0,14.0,2011.0,13,,851218,,,,,,,,,,,,,,,,,,,
"Noven Pharmaceuticals, Inc.",0,32,1,711251.0,21 CFR 211.103,Ohio,Solon,Drug Quality Assurance,NAI,2.0,14.0,2011.0,27,,587248,,,,,,,,,,,,,,,,,,,
"Noven Pharmaceuticals, Inc.",0,32,1,711251.0,21 CFR 211.122(d),Massachusetts,Woburn,Drug Quality Assurance,VAI,2.0,14.0,2011.0,16,,114498,,,,,,,,,,,,,,,,,,,
"Noven Pharmaceuticals, Inc.",0,32,1,711251.0,21 CFR 211.180(e)(2),Massachusetts,North Billerica,Drug Quality Assurance,VAI,2.0,14.0,2011.0,17,,189315,,,,,,,,,,,,,,,,,,,
"Noven Pharmaceuticals, Inc.",0,32,1,711251.0,21 CFR 211.192,Massachusetts,Lexington,Bioresearch Monitoring,NAI,2.0,14.0,2011.0,9,,449257,,,,,,,,,,,,,,,,,,,
"Hartley Medical Center Pharmacy, Incorporated",2,30,0,934241.0,21 CFR 211.42(c)(10)(iv),Nevada,Las Vegas,Drug Quality Assurance,OAI,7.0,8.0,2015.0,7,,136502,,,,,,,,,,,,,,,,,,,
"Hartley Medical Center Pharmacy, Incorporated",2,30,0,934241.0,21 CFR 211.113(b),Arkansas,Hot Springs,Drug Quality Assurance,VAI,7.0,8.0,2015.0,13,,163385,,,,,,,,,,,,,,,,,,,
The Compounding Pharmacy of America,1,382,0,928801.0,21 CFR 211.28(a),Florida,Hollywood,Bioresearch Monitoring,VAI,5.0,21.0,2015.0,19,,573195,,,,,,,,,,,,,,,,,,,
The Compounding Pharmacy of America,1,382,0,928801.0,21 CFR 211.42(c)(10)(iii),New Jersey,Carlstadt,Drug Quality Assurance,OAI,5.0,21.0,2015.0,37,,898525,,,,,,,,,,,,,,,,,,,
The Compounding Pharmacy of America,1,382,0,928801.0,21 CFR 211.42(c)(10)(iv),New Jersey,Carlstadt,Unapproved and Misbranded Drugs,OAI,5.0,21.0,2015.0,21,,585975,,,,,,,,,,,,,,,,,,,
The Compounding Pharmacy of America,1,382,0,928801.0,21 CFR 211.42(c)(10)(v),Illinois,Vernon Hills,Drug Quality Assurance,VAI,5.0,21.0,2015.0,39,,412964,,,,,,,,,,,,,,,,,,,
The Compounding Pharmacy of America,1,382,0,928801.0,21 CFR 211.68(a),New York,New Paltz,Drug Quality Assurance,VAI,5.0,21.0,2015.0,20,,704641,,,,,,,,,,,,,,,,,,,
The Compounding Pharmacy of America,1,382,0,928801.0,21 CFR 211.84(d)(2),Ohio,Cincinnati,Bioresearch Monitoring,NAI,5.0,21.0,2015.0,30,,368751,,,,,,,,,,,,,,,,,,,
The Compounding Pharmacy of America,1,382,0,928801.0,21 CFR 211.167(a),Tennessee,Memphis,Bioresearch Monitoring,VAI,5.0,21.0,2015.0,6,,665474,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.63,New Jersey,Somerset,Drug Quality Assurance,NAI,3.0,11.0,2015.0,40,,394168,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.68(b),Wisconsin,Madison,Drug Quality Assurance,NAI,3.0,11.0,2015.0,28,,462766,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.84(a),Louisiana,Hahnville,Drug Quality Assurance,NAI,3.0,11.0,2015.0,14,,615934,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.84(d)(2),North Carolina,Brevard,Drug Quality Assurance,NAI,3.0,11.0,2015.0,39,,821503,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.84(e),North Carolina,Brevard,Over-the-Counter Drug Evaluation,VAI,3.0,11.0,2015.0,26,,658256,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.160(b),Massachusetts,Adams,Drug Quality Assurance,VAI,3.0,11.0,2015.0,20,,764169,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.165(f),South Carolina,Charleston,Drug Quality Assurance,VAI,3.0,11.0,2015.0,10,,299432,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.180(e)(2),Puerto Rico,Humacao,Drug Quality Assurance,NAI,3.0,11.0,2015.0,39,,794830,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.192,Ohio,Franklin,Drug Quality Assurance,NAI,3.0,11.0,2015.0,40,,384149,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,913527.0,21 CFR 211.194(a)(2),Ohio,Rittman,Drug Quality Assurance,NAI,3.0,11.0,2015.0,28,,855925,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,791750.0,21 CFR 211.100(b),Tennessee,Nashville,Drug Quality Assurance,NAI,6.0,21.0,2012.0,22,,842458,,,,,,,,,,,,,,,,,,,
Medline Industries Inc,2,70,0,791750.0,21 CFR 211.192,Oklahoma,Yukon,Bioresearch Monitoring,VAI,6.0,21.0,2012.0,36,,261594,,,,,,,,,,,,,,,,,,,
"Health Innovations Pharmacy, Inc",0,65,0,919303.0,21 CFR 211.84(d)(6),Arizona,Scottsdale,Postmarket Surv. and Epidemiology,NAI,2.0,27.0,2015.0,34,,402436,,,,,,,,,,,,,,,,,,,
"Health Innovations Pharmacy, Inc",0,65,0,919303.0,21 CFR 211.111,California,Hayward,Drug Quality Assurance,VAI,2.0,27.0,2015.0,26,,939701,,,,,,,,,,,,,,,,,,,
"Health Innovations Pharmacy, Inc",0,65,0,919303.0,21 CFR 211.113(b),Kentucky,Lexington,Drug Quality Assurance,NAI,2.0,27.0,2015.0,11,,819921,,,,,,,,,,,,,,,,,,,
"Health Innovations Pharmacy, Inc",0,65,0,919303.0,21 CFR 211.165(a),Tennessee,Jackson,Bioresearch Monitoring,VAI,2.0,27.0,2015.0,2,,452765,,,,,,,,,,,,,,,,,,,
"Health Innovations Pharmacy, Inc",0,65,0,919303.0,21 CFR 211.165(b),Kansas,Wichita,Bioresearch Monitoring,VAI,2.0,27.0,2015.0,36,,857069,,,,,,,,,,,,,,,,,,,
"Health Innovations Pharmacy, Inc",0,65,0,919303.0,21 CFR 211.166(a),Texas,San Antonio,Drug Quality Assurance,VAI,2.0,27.0,2015.0,24,,361099,,,,,,,,,,,,,,,,,,,
"Health Innovations Pharmacy, Inc",0,65,0,919303.0,21 CFR 211.167(a),South Carolina,Columbia,Drug Quality Assurance,NAI,2.0,27.0,2015.0,19,,477098,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,918332.0,21 CFR 211.84(d)(3),New York,Farmingdale,Drug Quality Assurance,VAI,2.0,20.0,2015.0,4,,303717,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,918332.0,21 CFR 211.103,Florida,South Miami,Bioresearch Monitoring,NAI,2.0,20.0,2015.0,4,,561277,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,918332.0,21 CFR 211.110(a),Connecticut,Ridgefield,Bioresearch Monitoring,NAI,2.0,20.0,2015.0,24,,739994,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,918332.0,21 CFR 211.160(b)(2),Ohio,Cleveland,Drug Quality Assurance,NAI,2.0,20.0,2015.0,22,,996999,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,918332.0,21 CFR 211.160(b)(4),Massachusetts,Westborough,Drug Quality Assurance,NAI,2.0,20.0,2015.0,10,,436718,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,918332.0,21 CFR 211.165(e),Florida,Miami,Bioresearch Monitoring,NAI,2.0,20.0,2015.0,24,,121720,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,918332.0,21 CFR 211.166(a)(3),New York,Hicksville,Drug Quality Assurance,NAI,2.0,20.0,2015.0,38,,983095,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,787926.0,21 CFR 211.22(d),Pennsylvania,Mechanicsburg,Drug Quality Assurance,NAI,6.0,15.0,2012.0,10,,808107,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,787926.0,21 CFR 211.25(c),Pennsylvania,Lititz,Drug Quality Assurance,NAI,6.0,15.0,2012.0,24,,826800,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,787926.0,21 CFR 211.194(a),Missouri,Mound City,Drug Quality Assurance,VAI,6.0,15.0,2012.0,36,,489628,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,787926.0,21 CFR 211.198(a),California,South San Francisco,Postmarket Surv. and Epidemiology,VAI,6.0,15.0,2012.0,39,,989860,,,,,,,,,,,,,,,,,,,
Lloyd Inc. of Iowa,0,36,0,787926.0,21 CFR 314.81(b)(1)(ii),California,Ventura,Drug Quality Assurance,VAI,6.0,15.0,2012.0,5,,969020,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,915252.0,21 CFR 211.100(a),New Jersey,Edison,Drug Quality Assurance,OAI,2.0,18.0,2015.0,34,,869423,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,915252.0,21 CFR 211.115(a),Oklahoma,Newcastle,Drug Quality Assurance,NAI,2.0,18.0,2015.0,35,,969625,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,915252.0,21 CFR 211.180(e)(2),West Virginia,Milton,Drug Quality Assurance,VAI,2.0,18.0,2015.0,12,,154436,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,915252.0,21 CFR 211.192,Pennsylvania,Fort Washington,Bioresearch Monitoring,NAI,2.0,18.0,2015.0,12,,148201,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,771513.0,21 CFR 211.46(b),Florida,North Palm Beach,Bioresearch Monitoring,OAI,3.0,11.0,2012.0,14,,614999,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,771513.0,21 CFR 211.100(a),New York,Williamsville,Bioresearch Monitoring,NAI,3.0,11.0,2012.0,20,,960976,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,771513.0,21 CFR 211.160(b)(4),New Jersey,Buena,Drug Quality Assurance,VAI,3.0,11.0,2012.0,38,,844163,,,,,,,,,,,,,,,,,,,
Product Quest Manufacturing LLC,1,51,2,771513.0,21 CFR 211.166(a),California,Carson,Drug Quality Assurance,NAI,3.0,11.0,2012.0,29,,401614,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,907020.0,21 CFR 211.165(e),New Jersey,Pennington,Postmarket Surv. and Epidemiology,NAI,12.0,8.0,2014.0,31,,632095,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,907020.0,21 CFR 211.192,Ohio,Oakwood Village,Drug Quality Assurance,NAI,12.0,8.0,2014.0,8,,872670,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,875552.0,21 CFR 211.160(b),New Jersey,Ledgewood,Drug Quality Assurance,OAI,4.0,21.0,2014.0,29,,226282,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,875552.0,21 CFR 211.165(e),New York,Cortland,Drug Quality Assurance,NAI,4.0,21.0,2014.0,27,,280337,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.22(d),New Jersey,Lambertville,Postmarket Surv. and Epidemiology,VAI,11.0,26.0,2012.0,32,,891460,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.63,Maryland,Easton,Drug Quality Assurance,VAI,11.0,26.0,2012.0,18,,127103,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.68(b),California,South El Monte,Drug Quality Assurance,VAI,11.0,26.0,2012.0,19,,413024,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.110(a),Pennsylvania,Monroeville,Drug Quality Assurance,VAI,11.0,26.0,2012.0,7,,252144,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.111,California,Hayward,Drug Quality Assurance,VAI,11.0,26.0,2012.0,12,,235347,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.160(a),Virginia,Chesapeake,Drug Quality Assurance,VAI,11.0,26.0,2012.0,35,,983617,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.160(b),California,San Francisco,Bioresearch Monitoring,VAI,11.0,26.0,2012.0,7,,886064,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.165(e),California,Hayward,Drug Quality Assurance,VAI,11.0,26.0,2012.0,31,,788854,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.165(f),Texas,Houston,Drug Quality Assurance,NAI,11.0,26.0,2012.0,37,,605157,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.166(a)(3),Texas,Houston,Postmarket Surv. and Epidemiology,NAI,11.0,26.0,2012.0,15,,816250,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.166(a)(4),Texas,Houston,Unapproved and Misbranded Drugs,VAI,11.0,26.0,2012.0,11,,623262,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.186(b)(1),California,Fullerton,Bioresearch Monitoring,NAI,11.0,26.0,2012.0,3,,594073,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.192,Iowa,Des Moines,Drug Quality Assurance,VAI,11.0,26.0,2012.0,24,,127640,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.192,New Jersey,South Plainfield,Drug Quality Assurance,NAI,11.0,26.0,2012.0,17,,306502,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.192,New Jersey,South Plainfield,Postmarket Surv. and Epidemiology,NAI,11.0,26.0,2012.0,30,,652152,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 211.194(a)(2),California,Irvine,Drug Quality Assurance,NAI,11.0,26.0,2012.0,26,,774636,,,,,,,,,,,,,,,,,,,
Watson Laboratories Inc,1,12,9,802315.0,21 CFR 314.81(b)(1)(ii),Wyoming,Green River,Drug Quality Assurance,VAI,11.0,26.0,2012.0,21,,732521,,,,,,,,,,,,,,,,,,,
L. Perrigo Company,0,5,3,895649.0,21 CFR 211.160(a),New Jersey,Princeton,Bioresearch Monitoring,VAI,9.0,16.0,2014.0,7,,704381,,,,,,,,,,,,,,,,,,,
L. Perrigo Company,0,5,3,895649.0,21 CFR 211.165(e),Ohio,Lima,Drug Quality Assurance,NAI,9.0,16.0,2014.0,18,,120120,,,,,,,,,,,,,,,,,,,
L. Perrigo Company,0,5,3,795558.0,21 CFR 211.22(a),Washington,Mount Vernon,Drug Quality Assurance,NAI,8.0,24.0,2012.0,13,,615890,,,,,,,,,,,,,,,,,,,
L. Perrigo Company,0,5,3,795558.0,21 CFR 211.192,Utah,Salt Lake City,Bioresearch Monitoring,VAI,8.0,24.0,2012.0,8,,229809,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.42(c),North Carolina,Raleigh,Bioresearch Monitoring,NAI,7.0,21.0,2014.0,9,,298161,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.46(b),North Carolina,Asheville,Drug Quality Assurance,OAI,7.0,21.0,2014.0,21,,357534,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.65(a),California,Los Angeles,Bioresearch Monitoring,VAI,7.0,21.0,2014.0,14,,327280,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.67(a),Florida,Tamarac,Unapproved and Misbranded Drugs,VAI,7.0,21.0,2014.0,12,,406678,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.80(b),Florida,Palm Springs,Drug Quality Assurance,VAI,7.0,21.0,2014.0,22,,230416,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.84(d)(2),Florida,Palm Springs,Unapproved and Misbranded Drugs,NAI,7.0,21.0,2014.0,21,,219236,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.94(c),California,Los Angeles,Bioresearch Monitoring,VAI,7.0,21.0,2014.0,27,,135405,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.111,New Jersey,New Brunswick,Drug Quality Assurance,NAI,7.0,21.0,2014.0,37,,653459,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.166(a),California,La Verne,Bioresearch Monitoring,NAI,7.0,21.0,2014.0,16,,989174,,,,,,,,,,,,,,,,,,,
"Martin Avenue Pharmacy, Inc.",0,118,0,885413.0,21 CFR 211.167(a),California,City Of Industry,Drug Quality Assurance,NAI,7.0,21.0,2014.0,33,,785961,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.22(a),Idaho,Boise,Drug Quality Assurance,NAI,6.0,19.0,2014.0,18,,914152,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.28(a),New York,Amityville,Drug Quality Assurance,VAI,6.0,19.0,2014.0,7,,916597,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.42(c)(10)(iii),New York,Amityville,Postmarket Surv. and Epidemiology,VAI,6.0,19.0,2014.0,32,,799567,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.42(c)(10)(iv),Louisiana,Hammond,Bioresearch Monitoring,NAI,6.0,19.0,2014.0,34,,491610,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.84(d)(2),Massachusetts,Hingham,Drug Quality Assurance,VAI,6.0,19.0,2014.0,2,,762331,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.100(a),New York,Amityville,Drug Quality Assurance,VAI,6.0,19.0,2014.0,25,,656337,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.113(b),New York,Amityville,Postmarket Surv. and Epidemiology,VAI,6.0,19.0,2014.0,40,,929368,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.165(b),Rhode Island,Cumberland,Drug Quality Assurance,VAI,6.0,19.0,2014.0,11,,484318,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.166(a),Minnesota,Minneapolis,Drug Quality Assurance,NAI,6.0,19.0,2014.0,35,,931033,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.166(a)(5),California,La Mesa,Bioresearch Monitoring,VAI,6.0,19.0,2014.0,40,,886455,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.188,Maine,Auburn,Bioresearch Monitoring,NAI,6.0,19.0,2014.0,35,,938409,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,884768.0,21 CFR 211.198(a),New Jersey,Edison,Drug Quality Assurance,NAI,6.0,19.0,2014.0,28,,356407,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,869135.0,21 CFR 211.28(a),New York,Albany,Bioresearch Monitoring,NAI,3.0,7.0,2014.0,29,,179197,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,869135.0,21 CFR 211.42(c)(10)(iv),New Jersey,Cherry Hill,Drug Quality Assurance,VAI,3.0,7.0,2014.0,34,,254429,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,869135.0,21 CFR 211.42(c)(10)(v),New York,New York,Unapproved and Misbranded Drugs,OAI,3.0,7.0,2014.0,19,,662544,,,,,,,,,,,,,,,,,,,
Wells Pharmacy Network LLC,0,97,0,869135.0,21 CFR 211.160(b)(4),Pennsylvania,Philadelphia,Bioresearch Monitoring,NAI,3.0,7.0,2014.0,11,,704358,,,,,,,,,,,,,,,,,,,
