ID,Reason for failure,State,City,Project Area,Inspection Classification,Facility Name,Month,Day,Year,Age of Facility,Main drug name,Size of Facility in square feet,Other drugs,Bachelors count,Masters count,Ph.D. Count,Number of employees,Annual revenue,Project area,Date of Inspection,Generic or brand?,Price of Drug,Specialty Drug?,Over-the-counter?,Number of facilities,Warning Letter?,Medicine focus,Past recalls,Class I recalls,Class II recalls,Class III recalls,Strength of active,List of active,List of inactive
887817,21 CFR 211.166(a),Nevada,Las Vegas,Drug Quality Assurance,VAI,"Downing Labs, LLC",7,16,2014,6,,247745,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.167(a),New Jersey,Bridgewater,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,28,,551493,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.192,New Jersey,Phillipsburg,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,23,,796116,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.22(a),Idaho,Boise,Drug Quality Assurance,NAI,Wells Pharmacy Network LLC,6,19,2014,18,,914152,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.28(a),New York,Amityville,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,6,19,2014,7,,916597,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.42(c)(10)(iii),New York,Amityville,Postmarket Surv. and Epidemiology,VAI,Wells Pharmacy Network LLC,6,19,2014,32,,799567,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.42(c)(10)(iv),Louisiana,Hammond,Bioresearch Monitoring,NAI,Wells Pharmacy Network LLC,6,19,2014,34,,491610,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.84(d)(2),Massachusetts,Hingham,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,6,19,2014,2,,762331,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.100(a),New York,Amityville,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,6,19,2014,25,,656337,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.113(b),New York,Amityville,Postmarket Surv. and Epidemiology,VAI,Wells Pharmacy Network LLC,6,19,2014,40,,929368,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.165(b),Rhode Island,Cumberland,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,6,19,2014,11,,484318,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.166(a),Minnesota,Minneapolis,Drug Quality Assurance,NAI,Wells Pharmacy Network LLC,6,19,2014,35,,931033,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.166(a)(5),California,La Mesa,Bioresearch Monitoring,VAI,Wells Pharmacy Network LLC,6,19,2014,40,,886455,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.188,Maine,Auburn,Bioresearch Monitoring,NAI,Wells Pharmacy Network LLC,6,19,2014,35,,938409,,,,,,,,,,,,,,,,,,,,,,
884768,21 CFR 211.198(a),New Jersey,Edison,Drug Quality Assurance,NAI,Wells Pharmacy Network LLC,6,19,2014,28,,356407,,,,,,,,,,,,,,,,,,,,,,
883358,21 CFR 211.56(a),Georgia,Atlanta,Bioresearch Monitoring,NAI,"Central Admixture Pharmacy Services, Inc.",6,11,2014,18,,595356,,,,,,,,,,,,,,,,,,,,,,
883358,21 CFR 211.84(a),Texas,Houston,Bioresearch Monitoring,VAI,"Central Admixture Pharmacy Services, Inc.",6,11,2014,31,,233710,,,,,,,,,,,,,,,,,,,,,,
883358,21 CFR 211.113(b),New Jersey,Rahway,Bioresearch Monitoring,VAI,"Central Admixture Pharmacy Services, Inc.",6,11,2014,27,,341877,,,,,,,,,,,,,,,,,,,,,,
880292,21 CFR 314.80(c)(1)(i),California,Anaheim,Drug Quality Assurance,VAI,Lupin Pharmaceuticals Inc.,5,23,2014,36,,513955,,,,,,,,,,,,,,,,,,,,,,
875552,21 CFR 211.160(b),New Jersey,Ledgewood,Drug Quality Assurance,OAI,Watson Laboratories Inc,4,21,2014,29,,226282,,,,,,,,,,,,,,,,,,,,,,
875552,21 CFR 211.165(e),New York,Cortland,Drug Quality Assurance,NAI,Watson Laboratories Inc,4,21,2014,27,,280337,,,,,,,,,,,,,,,,,,,,,,
872676,21 CFR 211.100(b),New Jersey,Kenilworth,Drug Quality Assurance,NAI,"Pharmakon Pharmaceuticals, Inc.",4,8,2014,40,,392416,,,,,,,,,,,,,,,,,,,,,,
872676,21 CFR 211.130(d),Pennsylvania,Philadelphia,Drug Quality Assurance,VAI,"Pharmakon Pharmaceuticals, Inc.",4,8,2014,35,,231841,,,,,,,,,,,,,,,,,,,,,,
872676,21 CFR 211.134(c),Pennsylvania,Philadelphia,Unapproved and Misbranded Drugs,NAI,"Pharmakon Pharmaceuticals, Inc.",4,8,2014,19,,208992,,,,,,,,,,,,,,,,,,,,,,
872676,21 CFR 211.186(a),Maryland,Baltimore,Bioresearch Monitoring,VAI,"Pharmakon Pharmaceuticals, Inc.",4,8,2014,3,,369977,,,,,,,,,,,,,,,,,,,,,,
872676,21 CFR 211.192,Ohio,Cincinnati,Bioresearch Monitoring,NAI,"Pharmakon Pharmaceuticals, Inc.",4,8,2014,14,,459536,,,,,,,,,,,,,,,,,,,,,,
877947,21 CFR 211.42(c)(10)(v),Minnesota,Wayzata,Postmarket Surv. and Epidemiology,NAI,SCA Pharmaceuticals,4,2,2014,38,,274006,,,,,,,,,,,,,,,,,,,,,,
877947,21 CFR 211.42(c)(10)(vi),New Mexico,Los Alamos,Drug Quality Assurance,VAI,SCA Pharmaceuticals,4,2,2014,34,,465525,,,,,,,,,,,,,,,,,,,,,,
877947,21 CFR 211.56(a),Texas,San Antonio,Drug Quality Assurance,NAI,SCA Pharmaceuticals,4,2,2014,29,,892817,,,,,,,,,,,,,,,,,,,,,,
877947,21 CFR 211.113(b),Washington,Vancouver,Drug Quality Assurance,VAI,SCA Pharmaceuticals,4,2,2014,27,,726207,,,,,,,,,,,,,,,,,,,,,,
874864,21 CFR 211.100(b),California,Irvine,Bioresearch Monitoring,VAI,"TG United, Inc.",4,1,2014,3,,605209,,,,,,,,,,,,,,,,,,,,,,
874864,21 CFR 211.166(b),New Jersey,Pennsauken,Drug Quality Assurance,NAI,"TG United, Inc.",4,1,2014,27,,740630,,,,,,,,,,,,,,,,,,,,,,
874864,21 CFR 211.192,Texas,Austin,Bioresearch Monitoring,NAI,"TG United, Inc.",4,1,2014,40,,289532,,,,,,,,,,,,,,,,,,,,,,
874864,21 CFR 211.198(a),New York,Patchogue,Drug Quality Assurance,NAI,"TG United, Inc.",4,1,2014,5,,520369,,,,,,,,,,,,,,,,,,,,,,
874864,21 CFR 211.204,Maryland,Chevy Chase,Bioresearch Monitoring,NAI,"TG United, Inc.",4,1,2014,28,,765785,,,,,,,,,,,,,,,,,,,,,,
874866,21 CFR 211.63,Illinois,Round Lake,Drug Quality Assurance,NAI,"TG United, Inc.",4,1,2014,36,,953530,,,,,,,,,,,,,,,,,,,,,,
874866,21 CFR 211.166(b),Puerto Rico,Canovanas,Drug Quality Assurance,VAI,"TG United, Inc.",4,1,2014,3,,237003,,,,,,,,,,,,,,,,,,,,,,
874866,21 CFR 211.198(a),Michigan,Kalamazoo,Bioresearch Monitoring,NAI,"TG United, Inc.",4,1,2014,5,,818438,,,,,,,,,,,,,,,,,,,,,,
874866,21 CFR 211.204,Texas,Houston,Bioresearch Monitoring,NAI,"TG United, Inc.",4,1,2014,21,,374068,,,,,,,,,,,,,,,,,,,,,,
874869,21 CFR 211.166(b),Pennsylvania,Bethlehem,Drug Quality Assurance,VAI,"TG United, Inc.",4,1,2014,13,,813182,,,,,,,,,,,,,,,,,,,,,,
874869,21 CFR 211.192,Texas,Houston,Bioresearch Monitoring,NAI,"TG United, Inc.",4,1,2014,13,,493680,,,,,,,,,,,,,,,,,,,,,,
874818,21 CFR 211.28(a),Missouri,Kansas City,Drug Quality Assurance,NAI,US Compounding Inc,3,27,2014,39,,909043,,,,,,,,,,,,,,,,,,,,,,
874818,21 CFR 211.42(c)(10)(v),California,Chatsworth,Drug Quality Assurance,VAI,US Compounding Inc,3,27,2014,29,,291427,,,,,,,,,,,,,,,,,,,,,,
874818,21 CFR 211.67(a),Maryland,Owings Mills,Bioresearch Monitoring,NAI,US Compounding Inc,3,27,2014,20,,615401,,,,,,,,,,,,,,,,,,,,,,
874818,21 CFR 211.113(b),New Jersey,Pennsauken,Drug Quality Assurance,VAI,US Compounding Inc,3,27,2014,12,,504945,,,,,,,,,,,,,,,,,,,,,,
874818,21 CFR 211.165(a),Texas,Arlington,Bioresearch Monitoring,VAI,US Compounding Inc,3,27,2014,38,,130349,,,,,,,,,,,,,,,,,,,,,,
874818,21 CFR 211.167(a),New York,Norwich,Drug Quality Assurance,NAI,US Compounding Inc,3,27,2014,21,,302518,,,,,,,,,,,,,,,,,,,,,,
871040,21 CFR 211.166(a),Florida,Tallahassee,Drug Quality Assurance,VAI,Mylan Pharmaceuticals Inc.,3,21,2014,36,,912712,,,,,,,,,,,,,,,,,,,,,,
871040,21 CFR 211.194(e),Colorado,Denver,Drug Quality Assurance,VAI,Mylan Pharmaceuticals Inc.,3,21,2014,3,,797448,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.28(a),Missouri,Creve Coeur,Bioresearch Monitoring,NAI,John W Hollis Inc,3,21,2014,14,,760674,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.42(a),Washington,Fife,Drug Quality Assurance,NAI,John W Hollis Inc,3,21,2014,20,,314431,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.42(c)(10)(iii),New York,Brookhaven,Drug Quality Assurance,VAI,John W Hollis Inc,3,21,2014,33,,108018,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.42(c)(10)(iv),Illinois,Chicago,Unapproved and Misbranded Drugs,VAI,John W Hollis Inc,3,21,2014,38,,598120,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.84(a),Maryland,Rockville,Bioresearch Monitoring,NAI,John W Hollis Inc,3,21,2014,30,,862197,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.94(c),California,Goleta,Drug Quality Assurance,VAI,John W Hollis Inc,3,21,2014,24,,703167,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.113(b),California,Goleta,Unapproved and Misbranded Drugs,VAI,John W Hollis Inc,3,21,2014,12,,541280,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.160(b)(4),Ohio,Dayton,Bioresearch Monitoring,NAI,John W Hollis Inc,3,21,2014,22,,283425,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.165(a),Texas,San Antonio,Bioresearch Monitoring,VAI,John W Hollis Inc,3,21,2014,18,,704362,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.166(a),Puerto Rico,Gurabo,Drug Quality Assurance,VAI,John W Hollis Inc,3,21,2014,13,,288126,,,,,,,,,,,,,,,,,,,,,,
872604,21 CFR 211.167(a),New York,Holtsville,Drug Quality Assurance,OAI,John W Hollis Inc,3,21,2014,4,,159055,,,,,,,,,,,,,,,,,,,,,,
872208,21 CFR 211.68(b),Minnesota,Eagan,Drug Quality Assurance,VAI,"Ohm Laboratories, Inc.",3,18,2014,29,,552089,,,,,,,,,,,,,,,,,,,,,,
870308,21 CFR 211.28(a),Texas,Fort Worth,Unapproved and Misbranded Drugs,NAI,"KRS Global Biotechnology, Inc",3,17,2014,9,,414707,,,,,,,,,,,,,,,,,,,,,,
870308,21 CFR 211.42(c)(10)(iii),California,Vacaville,Bioresearch Monitoring,VAI,"KRS Global Biotechnology, Inc",3,17,2014,8,,977833,,,,,,,,,,,,,,,,,,,,,,
869135,21 CFR 211.28(a),New York,Albany,Bioresearch Monitoring,NAI,Wells Pharmacy Network LLC,3,7,2014,29,,179197,,,,,,,,,,,,,,,,,,,,,,
869135,21 CFR 211.42(c)(10)(iv),New Jersey,Cherry Hill,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,3,7,2014,34,,254429,,,,,,,,,,,,,,,,,,,,,,
869135,21 CFR 211.42(c)(10)(v),New York,New York,Unapproved and Misbranded Drugs,OAI,Wells Pharmacy Network LLC,3,7,2014,19,,662544,,,,,,,,,,,,,,,,,,,,,,
869135,21 CFR 211.160(b)(4),Pennsylvania,Philadelphia,Bioresearch Monitoring,NAI,Wells Pharmacy Network LLC,3,7,2014,11,,704358,,,,,,,,,,,,,,,,,,,,,,
869135,21 CFR 211.198(a),New Jersey,Hamilton,Drug Quality Assurance,NAI,Wells Pharmacy Network LLC,3,7,2014,10,,391958,,,,,,,,,,,,,,,,,,,,,,
869831,21 CFR 211.28(a),Florida,Riviera Beach,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",2,20,2014,12,,440901,,,,,,,,,,,,,,,,,,,,,,
869831,21 CFR 211.113(b),South Carolina,Charleston,Drug Quality Assurance,NAI,"Central Admixture Pharmacy Services, Inc.",2,20,2014,6,,784001,,,,,,,,,,,,,,,,,,,,,,
869831,21 CFR 211.160(b),Louisiana,Shreveport,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",2,20,2014,14,,100908,,,,,,,,,,,,,,,,,,,,,,
869831,21 CFR 211.160(b)(3),California,Camarillo,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",2,20,2014,17,,335410,,,,,,,,,,,,,,,,,,,,,,
869831,21 CFR 211.192,New York,Deer Park,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",2,20,2014,16,,781838,,,,,,,,,,,,,,,,,,,,,,
864714,21 CFR 211.84(a),California,Colton,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,2,11,2014,33,,152548,,,,,,,,,,,,,,,,,,,,,,
864714,21 CFR 211.110(a),Michigan,Saginaw,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,2,11,2014,14,,487978,,,,,,,,,,,,,,,,,,,,,,
864714,21 CFR 314.81(b)(1)(ii),Pennsylvania,Philadelphia,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,2,11,2014,24,,213263,,,,,,,,,,,,,,,,,,,,,,
864887,21 CFR 211.22(d),Kansas,Kansas City,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,1,24,2014,32,,148057,,,,,,,,,,,,,,,,,,,,,,
864887,21 CFR 211.67(c),Ohio,Columbus,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,1,24,2014,30,,219613,,,,,,,,,,,,,,,,,,,,,,
864887,21 CFR 211.160(b),Ohio,Columbus,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,1,24,2014,6,,508904,,,,,,,,,,,,,,,,,,,,,,
863164,21 CFR 211.22(a),Washington,Bellevue,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,1,23,2014,9,,432265,,,,,,,,,,,,,,,,,,,,,,
863164,21 CFR 211.22(c),Washington,Bellevue,Unapproved and Misbranded Drugs,VAI,Baxter Healthcare Corporation,1,23,2014,24,,166435,,,,,,,,,,,,,,,,,,,,,,
863164,21 CFR 211.68(a),Florida,Aventura,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,1,23,2014,30,,916389,,,,,,,,,,,,,,,,,,,,,,
863164,21 CFR 211.84(d)(2),Washington,Bellevue,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,1,23,2014,31,,205010,,,,,,,,,,,,,,,,,,,,,,
863164,21 CFR 211.110(a),Washington,Bellevue,Unapproved and Misbranded Drugs,VAI,Baxter Healthcare Corporation,1,23,2014,40,,327587,,,,,,,,,,,,,,,,,,,,,,
863693,21 CFR 211.192,California,Laguna Hills,Bioresearch Monitoring,VAI,Sage Products Inc,1,15,2014,9,,698289,,,,,,,,,,,,,,,,,,,,,,
860977,21 CFR 211.100(a),Nebraska,Kearney,Bioresearch Monitoring,NAI,"Lannett Company, Inc.",12,23,2013,32,,928876,,,,,,,,,,,,,,,,,,,,,,
860977,21 CFR 211.110(a),Minnesota,Elk River,Bioresearch Monitoring,NAI,"Lannett Company, Inc.",12,23,2013,33,,787634,,,,,,,,,,,,,,,,,,,,,,
860977,21 CFR 211.142(b),New York,Carmel,Drug Quality Assurance,VAI,"Lannett Company, Inc.",12,23,2013,3,,382074,,,,,,,,,,,,,,,,,,,,,,
855209,21 CFR 212.50(c)(10),Texas,Rosenberg,Drug Quality Assurance,VAI,Cardinal Health,11,14,2013,36,,338451,,,,,,,,,,,,,,,,,,,,,,
853222,21 CFR 211.25(a),Florida,North Miami,Bioresearch Monitoring,NAI,Cantrell Drug Company,11,4,2013,13,,649372,,,,,,,,,,,,,,,,,,,,,,
853222,21 CFR 211.84(d)(1),North Carolina,Greenville,Drug Quality Assurance,NAI,Cantrell Drug Company,11,4,2013,23,,995986,,,,,,,,,,,,,,,,,,,,,,
853222,21 CFR 211.87,Connecticut,Manchester,Bioresearch Monitoring,VAI,Cantrell Drug Company,11,4,2013,11,,758423,,,,,,,,,,,,,,,,,,,,,,
853222,21 CFR 211.94(c),Oklahoma,Enid,Drug Quality Assurance,VAI,Cantrell Drug Company,11,4,2013,7,,980224,,,,,,,,,,,,,,,,,,,,,,
853222,21 CFR 211.113(b),Puerto Rico,Arecibo,Drug Quality Assurance,VAI,Cantrell Drug Company,11,4,2013,7,,846580,,,,,,,,,,,,,,,,,,,,,,
853222,21 CFR 211.160(b),California,Fountain Valley,Drug Quality Assurance,NAI,Cantrell Drug Company,11,4,2013,15,,469832,,,,,,,,,,,,,,,,,,,,,,
853863,21 CFR 211.22(d),Pennsylvania,Pittsburgh,Bioresearch Monitoring,VAI,AstraZeneca Pharmaceuticals LP,10,25,2013,26,,426184,,,,,,,,,,,,,,,,,,,,,,
853863,21 CFR 211.198(b)(2),New York,Grand Island,Drug Quality Assurance,OAI,AstraZeneca Pharmaceuticals LP,10,25,2013,40,,607729,,,,,,,,,,,,,,,,,,,,,,
852610,21 CFR 211.22(d),South Carolina,Columbia,Drug Quality Assurance,NAI,Apotex Inc.,8,20,2013,21,,865161,,,,,,,,,,,,,,,,,,,,,,
852610,21 CFR 211.46(b),Missouri,Saint Peters,Drug Quality Assurance,NAI,Apotex Inc.,8,20,2013,18,,585949,,,,,,,,,,,,,,,,,,,,,,
852610,21 CFR 211.100(b),California,Commerce,Drug Quality Assurance,VAI,Apotex Inc.,8,20,2013,13,,981538,,,,,,,,,,,,,,,,,,,,,,
852610,21 CFR 211.113(b),West Virginia,Morgantown,Drug Quality Assurance,NAI,Apotex Inc.,8,20,2013,21,,555148,,,,,,,,,,,,,,,,,,,,,,
852610,21 CFR 211.192,Maryland,Bethesda,Bioresearch Monitoring,NAI,Apotex Inc.,8,20,2013,37,,198168,,,,,,,,,,,,,,,,,,,,,,
844132,21 CFR 211.22(d),Florida,Winter Springs,Unapproved and Misbranded Drugs,OAI,"Lannett Company, Inc.",8,6,2013,23,,298773,,,,,,,,,,,,,,,,,,,,,,
844132,21 CFR 211.46(b),New York,Ronkonkoma,Unapproved and Misbranded Drugs,VAI,"Lannett Company, Inc.",8,6,2013,13,,377152,,,,,,,,,,,,,,,,,,,,,,
844132,21 CFR 211.63,Texas,San Antonio,Bioresearch Monitoring,NAI,"Lannett Company, Inc.",8,6,2013,15,,146027,,,,,,,,,,,,,,,,,,,,,,
844132,21 CFR 211.110(a),Kentucky,Lexington,Bioresearch Monitoring,VAI,"Lannett Company, Inc.",8,6,2013,24,,567095,,,,,,,,,,,,,,,,,,,,,,
844132,21 CFR 211.110(b),Florida,Deland,Bioresearch Monitoring,NAI,"Lannett Company, Inc.",8,6,2013,18,,238420,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.58,Texas,Grand Saline,Drug Quality Assurance,NAI,"Aidapak Services, LLC",7,31,2013,6,,146373,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.67(b),South Carolina,Easley,Drug Quality Assurance,NAI,"Aidapak Services, LLC",7,31,2013,38,,932819,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.125(a),New York,New York,Drug Quality Assurance,VAI,"Aidapak Services, LLC",7,31,2013,33,,195763,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.130,New York,New York,Postmarket Surv. and Epidemiology,VAI,"Aidapak Services, LLC",7,31,2013,24,,474570,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.130(d),California,Los Angeles,Drug Quality Assurance,NAI,"Aidapak Services, LLC",7,31,2013,26,,954725,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.130(e),Missouri,Union,Drug Quality Assurance,NAI,"Aidapak Services, LLC",7,31,2013,9,,980373,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.170(b),Florida,Hialeah,Drug Quality Assurance,VAI,"Aidapak Services, LLC",7,31,2013,20,,297124,,,,,,,,,,,,,,,,,,,,,,
844026,21 CFR 211.192,Florida,Hialeah,Unapproved and Misbranded Drugs,VAI,"Aidapak Services, LLC",7,31,2013,18,,281987,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.42(c)(10)(iii),Ohio,Sharonville,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,7,26,2013,37,,643703,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.42(c)(10)(iv),Ohio,Cincinnati,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,7,26,2013,31,,346211,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.68(a),New Jersey,Cedar Grove,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,7,26,2013,33,,946086,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.113(b),New Jersey,Bridgewater,Bioresearch Monitoring,NAI,Wells Pharmacy Network LLC,7,26,2013,18,,551283,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.113(b),California,Fresno,Bioresearch Monitoring,OAI,Wells Pharmacy Network LLC,7,26,2013,36,,870027,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.165(a),Ohio,Columbus,Drug Quality Assurance,NAI,Wells Pharmacy Network LLC,7,26,2013,27,,295404,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.166(a),Ohio,Cincinnati,Drug Quality Assurance,VAI,Wells Pharmacy Network LLC,7,26,2013,10,,574610,,,,,,,,,,,,,,,,,,,,,,
843527,21 CFR 211.192,Florida,Fort Lauderdale,Bioresearch Monitoring,NAI,Wells Pharmacy Network LLC,7,26,2013,34,,190817,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.22(d),Tennessee,Cookeville,Drug Quality Assurance,NAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,39,,457758,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.63,New York,Middleburgh,Drug Quality Assurance,NAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,23,,293416,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.67(a),California,Sacramento,Unapproved and Misbranded Drugs,VAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,14,,816861,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.94(c),California,Carson,Bioresearch Monitoring,NAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,10,,339496,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.111,Illinois,Libertyville,Drug Quality Assurance,NAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,8,,731403,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.113(b),North Carolina,Charlotte,Bioresearch Monitoring,NAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,34,,506454,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.160(a),Ohio,Cincinnati,Bioresearch Monitoring,NAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,30,,535546,,,,,,,,,,,,,,,,,,,,,,
841366,21 CFR 211.188(b),Missouri,Saint Louis,Bioresearch Monitoring,NAI,"Beacon Hill Medical Pharmacy, P.C.",7,19,2013,7,,107226,,,,,,,,,,,,,,,,,,,,,,
842993,21 CFR 211.194(d),Illinois,Blue Island,Drug Quality Assurance,VAI,The Procter & Gamble Manufacturing Company,7,18,2013,27,,516648,,,,,,,,,,,,,,,,,,,,,,
839893,21 CFR 211.67(a),Texas,Alvin,Postmarket Surv. and Epidemiology,VAI,L'Oreal USA Products Inc,6,20,2013,30,,747628,,,,,,,,,,,,,,,,,,,,,,
839893,21 CFR 211.180(e)(2),Colorado,Fort Collins,Drug Quality Assurance,VAI,L'Oreal USA Products Inc,6,20,2013,24,,248605,,,,,,,,,,,,,,,,,,,,,,
835574,21 CFR 211.100(b),Pennsylvania,Levittown,Drug Quality Assurance,VAI,"Blenheim Pharmacal, Inc.",6,19,2013,10,,215745,,,,,,,,,,,,,,,,,,,,,,
835574,21 CFR 211.142(b),Virginia,Lynchburg,Drug Quality Assurance,VAI,"Blenheim Pharmacal, Inc.",6,19,2013,30,,550535,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.22(a),Mississippi,Olive Branch,Postmarket Surv. and Epidemiology,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,22,,442285,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.28(a),Pennsylvania,Philadelphia,Bioresearch Monitoring,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,21,,505263,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.42(a),California,South San Francisco,Postmarket Surv. and Epidemiology,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,5,,168389,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.56(a),Connecticut,Cheshire,Drug Quality Assurance,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,5,,866496,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.56(b),Massachusetts,Cambridge,Bioresearch Monitoring,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,33,,693165,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.63,New Jersey,Lodi,Drug Quality Assurance,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,31,,647395,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.68(a),New York,New York,Bioresearch Monitoring,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,14,,217844,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.80(b),Michigan,Holland,Drug Quality Assurance,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,28,,392572,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.84(a),North Carolina,Durham,Bioresearch Monitoring,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,39,,150526,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.89,Virginia,Elkton,Drug Quality Assurance,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,13,,431078,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.100(a),Kentucky,Fountain Run,Drug Quality Assurance,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,3,,661140,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.111,Texas,Austin,Drug Quality Assurance,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,27,,190468,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.113(b),New York,Westbury,Drug Quality Assurance,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,32,,581917,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.113(b),Pennsylvania,Philadelphia,Drug Quality Assurance,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,6,,202400,,,,,,,,,,,,,,,,,,,,,,
